timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-06-29T21:26:31.439875,attacker_6045,spoofed_device,admin,foreign,"53.01815,-0.34381",CHG-058,13.95,9.71,anomalous,0.9,False
2025-07-05T06:32:31.439875,attacker_6046,spoofed_device,user,foreign,"52.81513,-0.34781",CHG-046,1.77,4.07,anomalous,0.9,False
2025-06-12T19:10:31.439875,attacker_6047,spoofed_device,fleet,foreign,"52.77503,-1.65505",CHG-071,6.15,5.34,anomalous,0.9,False
2025-06-19T08:48:31.439875,attacker_6048,spoofed_device,fleet,foreign,"52.42728,-1.01433",CHG-004,4.84,4.2,anomalous,0.9,False
2025-06-01T20:37:31.439875,attacker_6049,spoofed_device,user,foreign,"52.83292,-1.99048",CHG-063,6.65,8.53,anomalous,0.9,False
2025-06-02T13:28:31.439875,attacker_6050,spoofed_device,fleet,foreign,"53.11594,-1.36896",CHG-087,5.37,3.07,anomalous,0.9,False
2025-05-25T18:42:31.439875,attacker_6051,spoofed_device,fleet,foreign,"53.24488,-1.61955",CHG-034,6.05,2.82,anomalous,0.9,False
2025-06-26T12:00:31.439875,attacker_6052,spoofed_device,fleet,foreign,"52.85935,-1.11743",CHG-065,4.53,9.89,anomalous,0.9,False
2025-05-28T10:18:31.439875,attacker_6053,spoofed_device,admin,foreign,"53.02887,-2.23939",CHG-063,2.38,8.96,anomalous,0.9,False
2025-05-29T08:55:31.439875,attacker_6054,unknown_device,admin,foreign,"52.70086,-1.40572",CHG-099,18.95,7.98,anomalous,0.9,False
2025-05-30T07:25:31.439875,attacker_6055,spoofed_device,admin,foreign,"53.32792,-0.61286",CHG-016,12.84,1.95,anomalous,0.9,False
2025-06-22T05:24:31.439875,attacker_6056,unknown_device,fleet,foreign,"52.48084,-1.11403",CHG-032,12.25,9.03,anomalous,0.9,False
2025-05-30T13:14:31.439875,attacker_6057,spoofed_device,user,foreign,"52.10276,-0.67876",CHG-047,5.65,3.02,anomalous,0.9,False
2025-06-07T07:28:31.439875,attacker_6058,spoofed_device,fleet,foreign,"52.96226,-1.89175",CHG-037,10.44,3.51,anomalous,0.9,False
2025-06-26T14:15:31.439875,attacker_6059,spoofed_device,user,foreign,"51.76382,-1.15208",CHG-033,19.05,4.53,anomalous,0.9,False
2025-06-25T03:01:31.439875,attacker_6060,unknown_device,fleet,foreign,"53.16172,-1.85820",CHG-007,11.75,9.02,anomalous,0.9,False
2025-06-11T13:40:31.439875,attacker_6061,unknown_device,user,foreign,"52.83905,-0.86601",CHG-074,2.25,0.69,anomalous,0.9,False
2025-07-25T18:46:31.439875,attacker_6062,unknown_device,fleet,foreign,"53.49162,-0.91760",CHG-017,10.94,8.97,anomalous,0.9,False
2025-06-14T16:46:31.439875,attacker_6063,spoofed_device,admin,foreign,"51.62226,-1.27375",CHG-096,13.17,2.53,anomalous,0.9,False
2025-07-08T21:46:31.439875,attacker_6064,spoofed_device,user,foreign,"53.30860,-1.12986",CHG-073,7.07,5.97,anomalous,0.9,False
2025-06-07T05:46:31.439875,attacker_6065,unknown_device,fleet,foreign,"52.85906,-1.35417",CHG-006,13.57,2.92,anomalous,0.9,False
2025-05-31T10:42:31.439875,attacker_6066,unknown_device,user,foreign,"51.72841,-2.18104",CHG-039,14.64,8.81,anomalous,0.9,False
2025-07-26T22:53:31.439875,attacker_6067,spoofed_device,admin,foreign,"53.07357,-0.83621",CHG-056,9.88,8.88,anomalous,0.9,False
2025-07-20T15:14:31.439875,attacker_6068,unknown_device,user,foreign,"51.67206,-2.25580",CHG-007,11.15,6.2,anomalous,0.9,False
2025-06-08T01:07:31.439875,attacker_6069,unknown_device,admin,foreign,"52.85958,-1.77305",CHG-038,8.99,2.13,anomalous,0.9,False
2025-07-04T19:34:31.439875,attacker_6070,spoofed_device,admin,foreign,"51.92243,-0.26756",CHG-081,15.78,4.42,anomalous,0.9,False
2025-07-16T09:46:31.439875,attacker_6071,unknown_device,user,foreign,"52.52083,-1.54318",CHG-094,7.56,5.02,anomalous,0.9,False
2025-07-20T20:53:31.439875,attacker_6072,spoofed_device,user,foreign,"52.71420,-1.77346",CHG-038,9.76,3.83,anomalous,0.9,False
2025-07-15T03:59:31.439875,attacker_6073,unknown_device,fleet,foreign,"52.45810,-0.99266",CHG-034,18.38,7.34,anomalous,0.9,False
2025-07-26T06:41:31.439875,attacker_6074,unknown_device,admin,foreign,"52.35603,-0.20581",CHG-087,2.6,3.4,anomalous,0.9,False
2025-06-23T00:58:31.440875,attacker_6075,spoofed_device,admin,foreign,"51.67119,-2.06051",CHG-041,11.79,7.79,anomalous,0.9,False
2025-06-06T20:30:31.440875,attacker_6076,spoofed_device,fleet,foreign,"52.96636,-1.42343",CHG-012,7.33,3.41,anomalous,0.9,False
2025-06-30T14:40:31.440875,attacker_6077,unknown_device,fleet,foreign,"52.85804,-1.10878",CHG-058,10.95,2.29,anomalous,0.9,False
2025-07-21T15:22:31.440875,attacker_6078,spoofed_device,admin,foreign,"53.29711,-0.43617",CHG-086,15.29,3.63,anomalous,0.9,False
2025-07-15T18:47:31.440875,attacker_6079,unknown_device,admin,foreign,"51.48034,-1.16221",CHG-083,17.91,2.55,anomalous,0.9,False
2025-07-17T09:03:31.440875,attacker_6080,spoofed_device,fleet,foreign,"53.09845,-0.97723",CHG-009,17.81,4.16,anomalous,0.9,False
2025-06-05T04:23:31.440875,attacker_6081,spoofed_device,admin,foreign,"51.63652,0.05660",CHG-018,19.93,7.5,anomalous,0.9,False
2025-06-04T12:42:31.440875,attacker_6082,spoofed_device,user,foreign,"51.75383,-0.79373",CHG-081,10.64,6.98,anomalous,0.9,False
2025-07-15T07:55:31.440875,attacker_6083,unknown_device,fleet,foreign,"53.29530,-0.95485",CHG-033,12.34,3.78,anomalous,0.9,False
2025-07-31T17:13:31.440875,attacker_6084,unknown_device,user,foreign,"53.26474,-2.26075",CHG-075,7.12,6.97,anomalous,0.9,False
2025-05-31T12:46:31.440875,attacker_6085,spoofed_device,fleet,foreign,"52.53290,-1.59735",CHG-059,1.21,2.57,anomalous,0.9,False
2025-05-26T09:34:31.440875,attacker_6086,spoofed_device,fleet,foreign,"53.01472,-1.73990",CHG-069,17.75,7.56,anomalous,0.9,False
2025-07-12T01:48:31.440875,attacker_6087,spoofed_device,admin,foreign,"51.37199,0.13999",CHG-003,4.49,3.46,anomalous,0.9,False
2025-07-21T15:56:31.440875,attacker_6088,unknown_device,fleet,foreign,"53.48833,-1.16357",CHG-065,4.42,4.61,anomalous,0.9,False
2025-07-02T00:35:31.440875,attacker_6089,unknown_device,fleet,foreign,"52.45400,-1.26464",CHG-013,12.06,6.56,anomalous,0.9,False
2025-06-03T16:36:31.440875,attacker_6090,spoofed_device,admin,foreign,"52.37662,0.10793",CHG-073,18.5,7.09,anomalous,0.9,False
2025-06-20T06:30:31.440875,attacker_6091,unknown_device,fleet,foreign,"52.92781,-1.71879",CHG-092,5.64,3.43,anomalous,0.9,False
2025-06-26T15:55:31.440875,attacker_6092,spoofed_device,fleet,foreign,"52.56618,-1.03087",CHG-016,6.11,2.34,anomalous,0.9,False
2025-06-22T17:24:31.440875,attacker_6093,spoofed_device,admin,foreign,"51.47493,-2.28017",CHG-059,18.38,9.13,anomalous,0.9,False
2025-06-11T21:50:31.440875,attacker_6094,unknown_device,fleet,foreign,"53.37296,-1.75691",CHG-033,18.71,3.62,anomalous,0.9,False
2025-06-30T09:21:31.440875,attacker_6095,unknown_device,admin,foreign,"51.64107,-0.64763",CHG-066,13.85,1.42,anomalous,0.9,False
2025-06-03T08:42:31.440875,attacker_6096,unknown_device,admin,foreign,"53.12566,-0.37736",CHG-023,18.37,7.3,anomalous,0.9,False
2025-07-25T03:16:31.440875,attacker_6097,unknown_device,user,foreign,"52.92859,-0.41909",CHG-074,6.08,7.0,anomalous,0.9,False
2025-06-15T23:02:31.440875,attacker_6098,unknown_device,fleet,foreign,"52.83749,-1.28759",CHG-053,7.76,3.1,anomalous,0.9,False
2025-07-14T14:16:31.440875,attacker_6099,spoofed_device,admin,foreign,"52.94673,-0.05857",CHG-088,14.86,5.39,anomalous,0.9,False
2025-07-16T14:42:31.440875,attacker_6100,spoofed_device,user,foreign,"51.56786,-1.91427",CHG-041,16.82,9.09,anomalous,0.9,False
2025-07-08T06:27:31.440875,attacker_6101,unknown_device,admin,foreign,"53.23129,-1.47312",CHG-082,1.73,4.01,anomalous,0.9,False
2025-07-28T03:35:31.440875,attacker_6102,unknown_device,fleet,foreign,"53.22027,-1.17564",CHG-033,4.13,2.32,anomalous,0.9,False
2025-07-26T01:31:31.440875,attacker_6103,unknown_device,admin,foreign,"52.46685,-1.43083",CHG-031,16.22,8.16,anomalous,0.9,False
2025-07-26T04:31:31.440875,attacker_6104,unknown_device,fleet,foreign,"53.32624,-1.62285",CHG-097,18.93,0.89,anomalous,0.9,False
2025-05-25T18:43:31.440875,attacker_6105,spoofed_device,fleet,foreign,"53.17625,-1.73543",CHG-017,5.13,9.28,anomalous,0.9,False
2025-05-30T16:58:31.440875,attacker_6106,unknown_device,user,foreign,"52.61057,-1.90635",CHG-022,15.49,7.15,anomalous,0.9,False
2025-07-01T16:14:31.440875,attacker_6107,spoofed_device,user,foreign,"52.71060,-2.17818",CHG-077,2.61,2.92,anomalous,0.9,False
2025-07-21T15:23:31.440875,attacker_6108,unknown_device,admin,foreign,"51.75190,-1.12477",CHG-036,8.09,9.62,anomalous,0.9,False
2025-07-12T17:51:31.440875,attacker_6109,unknown_device,fleet,foreign,"53.19969,-1.51983",CHG-042,15.39,9.12,anomalous,0.9,False
2025-07-04T22:46:31.440875,attacker_6110,spoofed_device,admin,foreign,"51.74410,-1.37962",CHG-036,15.11,8.43,anomalous,0.9,False
2025-06-12T22:38:31.440875,attacker_6111,unknown_device,admin,foreign,"53.40157,-0.18791",CHG-072,15.32,3.32,anomalous,0.9,False
2025-06-16T07:10:31.440875,attacker_6112,unknown_device,admin,foreign,"53.27608,-2.05100",CHG-028,12.21,4.13,anomalous,0.9,False
2025-07-12T00:18:31.440875,attacker_6113,spoofed_device,admin,foreign,"51.93840,-0.71882",CHG-023,14.38,7.34,anomalous,0.9,False
2025-06-10T20:19:31.440875,attacker_6114,unknown_device,admin,foreign,"52.05615,-0.32152",CHG-022,2.36,2.65,anomalous,0.9,False
2025-06-09T04:19:31.440875,attacker_6115,spoofed_device,user,foreign,"51.75269,-0.86105",CHG-029,17.42,1.62,anomalous,0.9,False
2025-07-16T21:33:31.440875,attacker_6116,spoofed_device,admin,foreign,"52.41280,-0.03254",CHG-091,11.04,0.54,anomalous,0.9,False
2025-06-22T01:43:31.440875,attacker_6117,unknown_device,fleet,foreign,"52.92087,-1.53323",CHG-022,17.91,6.06,anomalous,0.9,False
2025-06-30T19:25:31.440875,attacker_6118,unknown_device,admin,foreign,"51.62711,-1.59880",CHG-095,8.25,6.71,anomalous,0.9,False
2025-06-01T18:29:31.440875,attacker_6119,spoofed_device,user,foreign,"51.96054,-0.91368",CHG-043,13.95,1.74,anomalous,0.9,False
2025-07-24T15:51:31.440875,attacker_6120,spoofed_device,fleet,foreign,"52.84194,-1.63820",CHG-013,16.54,9.56,anomalous,0.9,False
2025-06-05T04:38:31.440875,attacker_6121,spoofed_device,user,foreign,"51.41643,-1.65163",CHG-079,14.41,2.79,anomalous,0.9,False
2025-07-06T05:27:31.441875,attacker_6122,spoofed_device,admin,foreign,"52.02676,-0.00124",CHG-068,12.95,1.71,anomalous,0.9,False
2025-06-11T03:20:31.441875,attacker_6123,unknown_device,fleet,foreign,"53.34911,-1.02279",CHG-042,8.65,2.69,anomalous,0.9,False
2025-05-27T04:50:31.441875,attacker_6124,spoofed_device,fleet,foreign,"53.34008,-1.03537",CHG-020,1.67,7.5,anomalous,0.9,False
2025-07-13T14:38:31.441875,attacker_6125,unknown_device,fleet,foreign,"52.43394,-0.98369",CHG-008,4.52,6.45,anomalous,0.9,False
2025-06-08T22:10:31.441875,attacker_6126,spoofed_device,user,foreign,"52.75257,-0.29116",CHG-056,19.54,1.77,anomalous,0.9,False
2025-07-21T02:45:31.441875,attacker_6127,unknown_device,user,foreign,"53.25380,-0.60741",CHG-019,13.04,3.69,anomalous,0.9,False
2025-07-15T09:23:31.441875,attacker_6128,spoofed_device,admin,foreign,"53.31740,-0.43407",CHG-047,9.4,1.7,anomalous,0.9,False
2025-07-22T09:09:31.441875,attacker_6129,unknown_device,user,foreign,"51.67069,-1.87622",CHG-052,17.06,2.92,anomalous,0.9,False
2025-07-16T16:44:31.441875,attacker_6130,spoofed_device,admin,foreign,"52.24498,-0.68243",CHG-079,4.2,3.55,anomalous,0.9,False
2025-07-02T00:17:31.441875,attacker_6131,unknown_device,admin,foreign,"52.65542,-1.92001",CHG-030,9.18,8.02,anomalous,0.9,False
2025-07-31T11:42:31.441875,attacker_6132,spoofed_device,user,foreign,"51.36224,-1.05954",CHG-003,18.27,4.76,anomalous,0.9,False
2025-07-23T07:47:31.441875,attacker_6133,unknown_device,fleet,foreign,"53.11053,-1.01658",CHG-070,17.28,6.57,anomalous,0.9,False
2025-06-25T18:54:31.441875,attacker_6134,spoofed_device,fleet,foreign,"52.46420,-1.59797",CHG-079,11.17,3.35,anomalous,0.9,False
2025-07-26T17:05:31.441875,attacker_6135,spoofed_device,admin,foreign,"52.54380,-0.55525",CHG-037,8.94,3.88,anomalous,0.9,False
2025-05-28T05:51:31.441875,attacker_6136,spoofed_device,fleet,foreign,"52.78543,-0.99293",CHG-027,11.99,2.05,anomalous,0.9,False
2025-07-10T23:38:31.441875,attacker_6137,unknown_device,fleet,foreign,"52.59829,-1.84250",CHG-084,5.5,5.37,anomalous,0.9,False
2025-07-20T04:09:31.441875,attacker_6138,unknown_device,user,foreign,"53.19599,-0.05272",CHG-038,9.16,4.75,anomalous,0.9,False
2025-06-18T19:14:31.441875,attacker_6139,unknown_device,admin,foreign,"53.34608,-0.48151",CHG-015,13.5,7.93,anomalous,0.9,False
2025-05-31T11:59:31.441875,attacker_6140,unknown_device,admin,foreign,"53.02781,-1.27330",CHG-021,12.91,6.85,anomalous,0.9,False
2025-07-30T20:14:31.441875,attacker_6141,unknown_device,user,foreign,"52.03273,-1.80730",CHG-004,7.61,3.98,anomalous,0.9,False
2025-05-31T10:04:31.441875,attacker_6142,spoofed_device,fleet,foreign,"52.66970,-1.24883",CHG-014,12.68,6.79,anomalous,0.9,False
2025-05-29T18:54:31.441875,attacker_6143,spoofed_device,fleet,foreign,"53.05840,-1.19622",CHG-014,1.29,8.24,anomalous,0.9,False
2025-06-26T03:07:31.441875,attacker_6144,unknown_device,user,foreign,"52.06679,-2.01412",CHG-049,13.93,6.54,anomalous,0.9,False
2025-07-22T19:36:31.441875,attacker_6145,spoofed_device,admin,foreign,"51.47073,-1.41062",CHG-009,15.96,3.63,anomalous,0.9,False
2025-06-18T21:32:31.441875,attacker_6146,spoofed_device,admin,foreign,"52.65061,-1.16246",CHG-085,15.86,2.56,anomalous,0.9,False
2025-07-24T05:49:31.441875,attacker_6147,spoofed_device,user,foreign,"52.16815,-0.81015",CHG-047,2.18,0.78,anomalous,0.9,False
2025-06-14T21:20:31.441875,attacker_6148,spoofed_device,user,foreign,"53.13897,-2.04501",CHG-006,14.65,7.37,anomalous,0.9,False
2025-06-02T22:30:31.441875,attacker_6149,unknown_device,admin,foreign,"51.59368,-1.73502",CHG-097,4.28,4.35,anomalous,0.9,False
2025-07-13T13:14:31.441875,attacker_6150,unknown_device,fleet,foreign,"53.29593,-1.22903",CHG-073,2.95,3.46,anomalous,0.9,False
2025-07-30T04:14:31.441875,attacker_6151,spoofed_device,fleet,foreign,"53.17542,-1.38384",CHG-024,8.98,5.8,anomalous,0.9,False
2025-06-27T09:21:31.441875,attacker_6152,unknown_device,user,foreign,"51.88060,-1.42380",CHG-077,14.36,2.49,anomalous,0.9,False
2025-07-11T02:10:31.441875,attacker_6153,spoofed_device,fleet,foreign,"52.62844,-1.89395",CHG-078,10.76,8.22,anomalous,0.9,False
2025-06-02T04:33:31.441875,attacker_6154,unknown_device,user,foreign,"52.42517,-2.22231",CHG-061,8.11,7.66,anomalous,0.9,False
2025-06-28T07:10:31.441875,attacker_6155,unknown_device,admin,foreign,"51.55472,-0.64896",CHG-058,4.06,3.51,anomalous,0.9,False
2025-06-13T20:56:31.441875,attacker_6156,spoofed_device,fleet,foreign,"52.51017,-1.88867",CHG-047,10.14,4.1,anomalous,0.9,False
2025-07-19T23:18:31.441875,attacker_6157,unknown_device,fleet,foreign,"52.97953,-1.04036",CHG-013,12.73,2.18,anomalous,0.9,False
2025-06-08T06:46:31.441875,attacker_6158,unknown_device,fleet,foreign,"53.19159,-1.59114",CHG-030,10.99,5.95,anomalous,0.9,False
2025-06-18T17:25:31.441875,attacker_6159,unknown_device,admin,foreign,"51.81645,-1.87229",CHG-063,15.18,7.71,anomalous,0.9,False
2025-07-01T10:27:31.441875,attacker_6160,spoofed_device,admin,foreign,"52.30718,-0.26110",CHG-022,4.66,9.86,anomalous,0.9,False
2025-05-27T02:56:31.441875,attacker_6161,spoofed_device,admin,foreign,"52.48375,0.11347",CHG-077,14.68,7.58,anomalous,0.9,False
2025-06-15T13:41:31.441875,attacker_6162,unknown_device,admin,foreign,"53.35089,-1.20129",CHG-085,19.64,0.58,anomalous,0.9,False
2025-06-27T20:16:31.441875,attacker_6163,unknown_device,admin,foreign,"52.57213,-1.65179",CHG-028,9.93,3.86,anomalous,0.9,False
2025-06-14T07:00:31.441875,attacker_6164,spoofed_device,admin,foreign,"53.35923,-0.98378",CHG-058,6.98,8.74,anomalous,0.9,False
2025-06-18T15:43:31.441875,attacker_6165,spoofed_device,fleet,foreign,"52.97659,-0.92227",CHG-006,12.44,5.58,anomalous,0.9,False
2025-05-29T20:41:31.441875,attacker_6166,spoofed_device,user,foreign,"52.32377,-0.50473",CHG-043,6.86,8.6,anomalous,0.9,False
2025-07-18T20:19:31.441875,attacker_6167,spoofed_device,fleet,foreign,"53.23523,-0.99214",CHG-059,15.34,5.85,anomalous,0.9,False
2025-07-02T23:59:31.441875,attacker_6168,unknown_device,admin,foreign,"51.96146,-1.15248",CHG-035,8.22,6.61,anomalous,0.9,False
2025-07-05T05:47:31.441875,attacker_6169,spoofed_device,user,foreign,"53.04483,-0.22315",CHG-082,3.0,5.96,anomalous,0.9,False
2025-07-20T05:38:31.441875,attacker_6170,unknown_device,admin,foreign,"51.75240,-2.23340",CHG-073,4.59,9.48,anomalous,0.9,False
2025-07-01T14:23:31.441875,attacker_6171,spoofed_device,user,foreign,"51.54014,-0.36543",CHG-026,6.88,9.84,anomalous,0.9,False
2025-06-12T15:44:31.441875,attacker_6172,unknown_device,user,foreign,"53.06146,0.13703",CHG-073,1.27,7.43,anomalous,0.9,False
2025-07-23T02:20:31.442875,attacker_6173,unknown_device,fleet,foreign,"53.03670,-1.06742",CHG-057,19.2,3.65,anomalous,0.9,False
2025-07-19T09:50:31.442875,attacker_6174,spoofed_device,fleet,foreign,"52.71438,-1.07445",CHG-039,9.1,4.43,anomalous,0.9,False
2025-07-23T17:10:31.442875,attacker_6175,unknown_device,user,foreign,"52.07550,-1.45755",CHG-066,6.3,4.02,anomalous,0.9,False
2025-05-31T05:47:31.442875,attacker_6176,unknown_device,user,foreign,"53.23152,-2.06925",CHG-079,14.07,2.14,anomalous,0.9,False
2025-08-01T09:44:31.442875,attacker_6177,spoofed_device,admin,foreign,"51.68156,-0.06371",CHG-090,11.46,3.75,anomalous,0.9,False
2025-07-07T15:30:31.442875,attacker_6178,spoofed_device,user,foreign,"53.05627,-0.62449",CHG-019,13.21,7.81,anomalous,0.9,False
2025-05-26T09:49:31.442875,attacker_6179,unknown_device,user,foreign,"51.96280,-1.52289",CHG-015,4.23,8.46,anomalous,0.9,False
2025-07-31T03:30:31.442875,attacker_6180,spoofed_device,fleet,foreign,"53.20636,-1.77209",CHG-014,10.67,2.61,anomalous,0.9,False
2025-06-17T02:43:31.442875,attacker_6181,unknown_device,user,foreign,"51.50714,0.00271",CHG-096,3.56,3.24,anomalous,0.9,False
2025-07-17T03:14:31.442875,attacker_6182,spoofed_device,user,foreign,"51.61346,-1.85398",CHG-078,14.62,8.29,anomalous,0.9,False
2025-06-28T14:45:31.442875,attacker_6183,spoofed_device,admin,foreign,"52.14212,-1.51165",CHG-029,14.19,7.88,anomalous,0.9,False
2025-06-15T11:33:31.442875,attacker_6184,unknown_device,fleet,foreign,"52.94142,-1.13655",CHG-068,8.69,7.11,anomalous,0.9,False
2025-07-20T21:45:31.442875,attacker_6185,spoofed_device,fleet,foreign,"53.49242,-1.02249",CHG-004,9.98,2.35,anomalous,0.9,False
2025-07-09T06:26:31.442875,attacker_6186,spoofed_device,fleet,foreign,"53.15107,-1.73476",CHG-045,13.28,5.02,anomalous,0.9,False
2025-06-02T10:18:31.442875,attacker_6187,spoofed_device,user,foreign,"53.32701,-1.99294",CHG-007,10.96,3.38,anomalous,0.9,False
2025-06-29T17:46:31.442875,attacker_6188,spoofed_device,fleet,foreign,"52.60141,-1.42331",CHG-003,17.56,9.7,anomalous,0.9,False
2025-07-01T19:26:31.442875,attacker_6189,spoofed_device,fleet,foreign,"52.84120,-1.67090",CHG-039,4.26,8.83,anomalous,0.9,False
2025-05-26T23:06:31.442875,attacker_6190,unknown_device,user,foreign,"53.18613,-0.12352",CHG-023,10.99,3.48,anomalous,0.9,False
2025-07-16T10:16:31.442875,attacker_6191,spoofed_device,user,foreign,"52.88482,-0.22604",CHG-000,10.73,3.87,anomalous,0.9,False
2025-06-06T12:44:31.442875,attacker_6192,unknown_device,fleet,foreign,"53.47569,-1.72223",CHG-092,13.11,8.3,anomalous,0.9,False
2025-07-26T21:01:31.442875,attacker_6193,unknown_device,user,foreign,"53.46564,-1.04129",CHG-022,6.3,7.25,anomalous,0.9,False
2025-07-06T19:58:31.442875,attacker_6194,unknown_device,user,foreign,"53.41981,-1.33183",CHG-026,17.82,7.55,anomalous,0.9,False
2025-05-29T06:55:31.442875,attacker_6195,unknown_device,fleet,foreign,"53.19187,-1.85111",CHG-099,18.63,6.94,anomalous,0.9,False
2025-07-19T03:52:31.442875,attacker_6196,unknown_device,user,foreign,"52.87737,-1.15458",CHG-062,12.41,0.8,anomalous,0.9,False
2025-06-16T20:35:31.442875,attacker_6197,unknown_device,admin,foreign,"51.30355,-2.10142",CHG-088,8.52,1.21,anomalous,0.9,False
2025-06-12T21:48:31.442875,attacker_6198,spoofed_device,admin,foreign,"52.46427,-2.02977",CHG-084,12.12,8.16,anomalous,0.9,False
2025-07-01T04:20:31.442875,attacker_6199,unknown_device,admin,foreign,"53.37878,-0.37528",CHG-085,10.37,8.8,anomalous,0.9,False
2025-05-30T17:15:31.442875,attacker_6200,unknown_device,user,foreign,"52.99168,-0.82106",CHG-013,14.69,3.99,anomalous,0.9,False
2025-07-01T00:27:31.442875,attacker_6201,spoofed_device,admin,foreign,"53.22620,-2.24412",CHG-070,11.41,9.32,anomalous,0.9,False
2025-06-20T02:19:31.442875,attacker_6202,unknown_device,admin,foreign,"52.38637,-1.83313",CHG-022,13.65,7.94,anomalous,0.9,False
2025-06-05T17:10:31.442875,attacker_6203,unknown_device,admin,foreign,"51.64687,-1.32426",CHG-091,10.65,7.2,anomalous,0.9,False
2025-06-17T01:31:31.442875,attacker_6204,spoofed_device,admin,foreign,"51.47223,-0.19762",CHG-031,2.09,2.28,anomalous,0.9,False
